datetime,service,total_rideshare_cost_mean
2024-05-25 07:00:00,uber,51.252130081300805
2024-05-25 08:00:00,uber,49.22810572376314
2024-05-25 09:00:00,uber,48.15214689265538
2024-05-25 10:00:00,uber,48.455599354301185
2024-05-25 11:00:00,uber,49.901960880195595
2024-05-25 12:00:00,uber,50.1793665158371
2024-05-25 13:00:00,uber,51.54603102149346
2024-05-25 14:00:00,uber,50.52439964722186
2024-05-25 15:00:00,uber,49.89214163430623
2024-05-25 16:00:00,uber,50.01658137768361
2024-05-25 17:00:00,uber,47.97695224221427
2024-05-25 18:00:00,uber,48.152973849897634
2024-05-25 19:00:00,uber,46.745756478442914
2024-05-25 20:00:00,uber,45.697226802520035
2024-05-25 21:00:00,uber,46.85897340405523
2024-05-25 22:00:00,uber,47.96602270748441
2024-05-25 23:00:00,uber,46.643243719389744
2024-05-26 00:00:00,uber,45.371628651298465
2024-05-26 01:00:00,uber,43.936510558227056
2024-05-26 02:00:00,uber,45.60916085350841
2024-05-26 03:00:00,uber,50.94605290819902
2024-05-26 04:00:00,uber,55.90493434844973
2024-05-26 05:00:00,uber,54.64663133577932
2024-05-26 06:00:00,uber,51.957175672458945
2024-05-26 07:00:00,uber,49.374641363126216
2024-05-26 08:00:00,uber,47.74221958300343
2024-05-26 09:00:00,uber,46.627841914722445
2024-05-26 10:00:00,uber,46.23674824797844
2024-05-26 11:00:00,uber,47.85178231771751
2024-05-26 12:00:00,uber,49.683147470909525
2024-05-26 13:00:00,uber,52.28687361213916
2024-05-26 14:00:00,uber,53.68869370712795
2024-05-26 15:00:00,uber,51.8485295584934
2024-05-26 16:00:00,uber,51.87116914906858
2024-05-26 17:00:00,uber,50.259971471723446
2024-05-26 18:00:00,uber,48.99558751060306
2024-05-26 19:00:00,uber,47.549678468660076
2024-05-26 20:00:00,uber,46.73276866406819
2024-05-26 21:00:00,uber,47.27807957826032
2024-05-26 22:00:00,uber,49.33663603325118
2024-05-26 23:00:00,uber,48.81268840003534
2024-05-27 00:00:00,uber,46.18729828522281
2024-05-27 01:00:00,uber,44.21393176523634
2024-05-27 02:00:00,uber,43.86235180826023
2024-05-27 03:00:00,uber,50.14924410343848
2024-05-27 04:00:00,uber,59.82549245497323
2024-05-27 05:00:00,uber,59.37173810575932
2024-05-27 06:00:00,uber,54.86730732060885
2024-05-27 07:00:00,uber,49.30093623731154
2024-05-27 08:00:00,uber,50.19565617577197
2024-05-27 09:00:00,uber,49.95530398501362
2024-05-27 10:00:00,uber,49.5922041710745
2024-05-27 11:00:00,uber,50.48153045961381
2024-05-27 12:00:00,uber,49.680234648329105
2024-05-27 13:00:00,uber,48.4580677310591
2024-05-27 14:00:00,uber,51.32325154074413
2024-05-27 15:00:00,uber,49.707635768897305
2024-05-27 16:00:00,uber,51.919349938924
2024-05-27 17:00:00,uber,49.82234988920715
2024-05-27 18:00:00,uber,47.618696668918574
2024-05-27 19:00:00,uber,45.39616831418648
2024-05-27 20:00:00,uber,48.81302709000874
2024-05-27 21:00:00,uber,47.32551537178264
2024-05-27 22:00:00,uber,47.039360301635995
2024-05-27 23:00:00,uber,48.90460614757194
2024-05-28 00:00:00,uber,54.96000109781535
2024-05-28 01:00:00,uber,57.727332749562166
2024-05-28 02:00:00,uber,49.082305467168055
2024-05-28 03:00:00,uber,52.75795719844358
2024-05-28 04:00:00,uber,62.63914410662224
2024-05-28 05:00:00,uber,59.254853482176834
2024-05-28 06:00:00,uber,56.14576928707365
2024-05-28 07:00:00,uber,52.47569493576615
2024-05-28 08:00:00,uber,50.336115476190486
2024-05-28 09:00:00,uber,51.87938641139388
2024-05-28 10:00:00,uber,54.7380388072791
2024-05-28 11:00:00,uber,55.41045935982211
2024-05-28 12:00:00,uber,56.44975255671801
2024-05-28 13:00:00,uber,65.51591843523386
2024-05-28 14:00:00,uber,59.72177362174382
2024-05-28 15:00:00,uber,59.59834616124687
2024-05-28 16:00:00,uber,56.885610238118204
2024-05-28 17:00:00,uber,54.47094079731579
2024-05-28 18:00:00,uber,51.32007114486491
2024-05-28 19:00:00,uber,50.62963093911949
2024-05-28 20:00:00,uber,53.73368737378594
2024-05-28 21:00:00,uber,55.00847917663954
2024-05-28 22:00:00,uber,53.73032794340577
2024-05-28 23:00:00,uber,50.15275682471265
2024-05-29 00:00:00,uber,48.95599388104023
2024-05-29 01:00:00,uber,45.370118525734696
2024-05-29 02:00:00,uber,44.44537060784816
2024-05-29 03:00:00,uber,50.865009009009015
2024-05-29 04:00:00,uber,58.62699559471366
2024-05-29 05:00:00,uber,57.34222399150744
2024-05-29 06:00:00,uber,53.9972512608895
2024-05-29 07:00:00,uber,51.05136112644947
2024-05-29 08:00:00,uber,49.46181362116145
2024-05-29 09:00:00,uber,50.55536886880235
2024-05-29 10:00:00,uber,53.63082002305288
2024-05-29 11:00:00,uber,55.5264667461805
2024-05-29 12:00:00,uber,55.776746211077445
2024-05-29 13:00:00,uber,56.67264301813889
2024-05-29 14:00:00,uber,58.44180718923497
2024-05-29 15:00:00,uber,59.60834319242052
2024-05-29 16:00:00,uber,58.61915594705444
2024-05-29 17:00:00,uber,55.633920814757246
2024-05-29 18:00:00,uber,52.12895673469387
2024-05-29 19:00:00,uber,51.86606373469205
2024-05-29 20:00:00,uber,55.353149593225965
2024-05-29 21:00:00,uber,69.93762516853933
2024-05-29 22:00:00,uber,69.68498028267318
2024-05-29 23:00:00,uber,51.06414041836981
2024-05-30 00:00:00,uber,51.804465098634296
2024-05-30 01:00:00,uber,52.65093902439023
2024-05-30 02:00:00,uber,46.81426712328767
2024-05-30 03:00:00,uber,51.726702888947784
2024-05-30 04:00:00,uber,60.904580019398644
2024-05-30 05:00:00,uber,58.02205962703409
2024-05-30 06:00:00,uber,54.97960371686254
2024-05-30 07:00:00,uber,51.61228281039136
2024-05-30 08:00:00,uber,50.5102204314675
2024-05-30 09:00:00,uber,51.29807265608005
2024-05-30 10:00:00,uber,54.70142820407325
2024-05-30 11:00:00,uber,56.47528135631029
2024-05-30 12:00:00,uber,57.86665414965986
2024-05-30 13:00:00,uber,58.95986329035265
2024-05-30 14:00:00,uber,60.80388621868936
2024-05-30 15:00:00,uber,62.0189330024814
2024-05-30 16:00:00,uber,60.063758077459134
2024-05-30 17:00:00,uber,56.759165617361674
2024-05-30 18:00:00,uber,53.28923099182522
2024-05-30 19:00:00,uber,53.07396099581819
2024-05-30 20:00:00,uber,57.00292862368914
2024-05-30 21:00:00,uber,57.58930315151968
2024-05-30 22:00:00,uber,56.84735796313087
2024-05-30 23:00:00,uber,58.73123733963537
2024-05-31 00:00:00,uber,49.87478038067349
2024-05-31 01:00:00,uber,47.7878870967742
2024-05-31 02:00:00,uber,46.957045835662385
2024-05-31 03:00:00,uber,50.511343755816114
2024-05-31 04:00:00,uber,58.42398701900789
2024-05-31 05:00:00,uber,59.958084987731425
2024-05-31 06:00:00,uber,55.744504316158626
2024-05-31 07:00:00,uber,51.09920850509873
2024-05-31 08:00:00,uber,49.066484519364934
2024-05-31 09:00:00,uber,51.10043499467896
2024-05-31 10:00:00,uber,52.837705701078576
2024-05-31 11:00:00,uber,55.719548476171
2024-05-31 12:00:00,uber,56.45339995101641
2024-05-31 13:00:00,uber,56.41690768593901
2024-05-31 14:00:00,uber,58.55877246524246
2024-05-31 15:00:00,uber,59.898430701539965
2024-05-31 16:00:00,uber,58.5189353031075
2024-05-31 17:00:00,uber,54.369078754513275
2024-05-31 18:00:00,uber,51.238453587421304
2024-05-31 19:00:00,uber,47.71997158900997
2024-05-31 20:00:00,uber,47.81109396557984
2024-05-31 21:00:00,uber,48.53651160359607
2024-05-31 22:00:00,uber,49.47327675951922
2024-05-31 23:00:00,uber,50.36308693616357
2024-06-01 00:00:00,uber,51.020216695864114
2024-06-01 01:00:00,uber,48.62023004649361
2024-06-01 02:00:00,uber,46.370975942782835
2024-06-01 03:00:00,uber,48.790815476706875
2024-06-01 04:00:00,uber,52.95739718730023
2024-06-01 05:00:00,uber,55.39617521902379
2024-06-01 06:00:00,uber,53.939149711509266
2024-06-01 07:00:00,uber,51.136253832921994
2024-06-01 08:00:00,uber,47.81921624402348
2024-06-01 09:00:00,uber,48.096803806880146
2024-06-01 10:00:00,uber,48.52045303071242
2024-06-01 11:00:00,uber,49.41352467356283
2024-06-01 12:00:00,uber,52.786346989321544
2024-06-01 13:00:00,uber,54.82171855196452
2024-06-01 14:00:00,uber,55.739851234638365
2024-06-01 15:00:00,uber,55.66388938216795
2024-06-01 16:00:00,uber,53.450940626124506
2024-06-01 17:00:00,uber,52.59047669600356
2024-06-01 18:00:00,uber,52.79479837786572
2024-06-01 19:00:00,uber,50.73593219792271
2024-06-01 20:00:00,uber,48.58540802121313
2024-06-01 21:00:00,uber,48.48023688127435
2024-06-01 22:00:00,uber,53.47286176806143
2024-06-01 23:00:00,uber,58.84005197215778
2024-06-02 00:00:00,uber,54.609480082682275
2024-06-02 01:00:00,uber,49.949247177436156
2024-06-02 02:00:00,uber,47.64666555425774
2024-06-02 03:00:00,uber,51.86574138828956
2024-06-02 04:00:00,uber,57.484334362338416
2024-06-02 05:00:00,uber,57.01445996712843
2024-06-02 06:00:00,uber,57.20876470588235
2024-06-02 07:00:00,uber,52.55925244653859
2024-06-02 08:00:00,uber,49.65259672332898
2024-06-02 09:00:00,uber,49.27098121687024
2024-06-02 10:00:00,uber,49.91011931790734
2024-06-02 11:00:00,uber,52.98717805256477
2024-06-02 12:00:00,uber,54.88276594770345
2024-06-02 13:00:00,uber,58.55624077407742
2024-06-02 14:00:00,uber,60.364528896370146
2024-06-02 15:00:00,uber,59.83600365494041
2024-06-02 16:00:00,uber,58.84246709978345
2024-06-02 17:00:00,uber,56.20462877322795
2024-06-02 18:00:00,uber,55.57603793858744
2024-06-02 19:00:00,uber,51.28385399131744
2024-06-02 20:00:00,uber,50.016455138295484
2024-06-02 21:00:00,uber,50.61417565619951
2024-06-02 22:00:00,uber,49.57516177861873
2024-06-02 23:00:00,uber,48.76094420600859
2024-06-03 00:00:00,uber,48.92340996482042
2024-06-03 01:00:00,uber,44.254352398789806
2024-06-03 02:00:00,uber,44.76660419959359
2024-06-03 03:00:00,uber,51.230740640991115
2024-06-03 04:00:00,uber,62.12602573666542
2024-06-03 05:00:00,uber,61.223189516627514
2024-06-03 06:00:00,uber,56.53358476959688
2024-06-03 07:00:00,uber,52.24522593320236
2024-06-03 08:00:00,uber,50.32366808091522
2024-06-03 09:00:00,uber,52.71065754552942
2024-06-03 10:00:00,uber,54.60484273617068
2024-06-03 11:00:00,uber,55.550196445807074
2024-06-03 12:00:00,uber,55.72824905112748
2024-06-03 13:00:00,uber,55.94339450972237
2024-06-03 14:00:00,uber,57.35699181699833
2024-06-03 15:00:00,uber,57.454561757556306
2024-06-03 16:00:00,uber,55.928638880276395
2024-06-03 17:00:00,uber,52.88178708124532
2024-06-03 18:00:00,uber,49.7094377654885
2024-06-03 19:00:00,uber,49.3058262390134
2024-06-03 20:00:00,uber,52.860775012201074
2024-06-03 21:00:00,uber,54.097994823593524
2024-06-03 22:00:00,uber,52.87946119942555
2024-06-03 23:00:00,uber,49.329110502055556
2024-06-04 00:00:00,uber,49.04863992266796
2024-06-04 01:00:00,uber,44.10488930201116
2024-06-04 02:00:00,uber,43.06847367014167
2024-06-04 03:00:00,uber,50.09571655544964
2024-06-04 04:00:00,uber,58.18908859588249
2024-06-04 05:00:00,uber,56.76622476089266
2024-06-04 06:00:00,uber,52.70808305791063
2024-06-04 07:00:00,uber,50.51137490739531
2024-06-04 08:00:00,uber,50.89890656210697
2024-06-04 09:00:00,uber,52.47745642916722
2024-06-04 10:00:00,uber,57.02144071331735
2024-06-04 11:00:00,uber,56.571713714038495
2024-06-04 12:00:00,uber,57.4691196956708
2024-06-04 13:00:00,uber,57.933226425865385
2024-06-04 14:00:00,uber,59.24494070594802
2024-06-04 15:00:00,uber,59.99771630003123
2024-06-04 16:00:00,uber,60.382425203789374
2024-06-04 17:00:00,uber,56.81229593636114
2024-06-04 18:00:00,uber,54.55165408685758
2024-06-04 19:00:00,uber,52.45821784709793
2024-06-04 20:00:00,uber,57.103771574685695
2024-06-04 21:00:00,uber,64.06038409620813
2024-06-04 22:00:00,uber,64.88512956954358
2024-06-04 23:00:00,uber,53.03748076405704
2024-06-05 00:00:00,uber,49.11965248457291
2024-06-05 01:00:00,uber,47.64967732429645
2024-06-05 02:00:00,uber,44.77490653127164
2024-06-05 03:00:00,uber,50.495299026425585
2024-06-05 04:00:00,uber,59.497591487669055
2024-06-05 05:00:00,uber,59.88575851011346
2024-06-05 06:00:00,uber,53.99258423087545
2024-06-05 07:00:00,uber,50.49409773195876
2024-06-05 08:00:00,uber,51.20966979847494
2024-06-05 09:00:00,uber,52.664614382278685
2024-06-05 10:00:00,uber,55.13537619164019
2024-06-05 11:00:00,uber,57.52679819847484
2024-06-05 12:00:00,uber,57.361444307236354
2024-06-05 13:00:00,uber,59.71834541121541
2024-06-05 14:00:00,uber,61.09289180133182
2024-06-05 15:00:00,uber,62.83391004485064
2024-06-05 16:00:00,uber,60.492198308036805
2024-06-05 17:00:00,uber,58.64524409053409
2024-06-05 18:00:00,uber,56.84712933082733
2024-06-05 19:00:00,uber,55.18467319119189
2024-06-05 20:00:00,uber,58.884000399281305
2024-06-05 21:00:00,uber,64.25582527195391
2024-06-05 22:00:00,uber,68.33937169745825
2024-06-05 23:00:00,uber,57.035160762942766
2024-06-06 00:00:00,uber,52.118255016012036
2024-06-06 01:00:00,uber,49.79323282300224
2024-06-06 02:00:00,uber,48.296137804471144
2024-06-06 03:00:00,uber,49.77851493660006
2024-06-06 04:00:00,uber,59.26637068692624
2024-06-06 05:00:00,uber,60.266431203284554
2024-06-06 06:00:00,uber,56.68752201015359
2024-06-06 07:00:00,uber,51.594263423392604
2024-06-06 08:00:00,uber,51.180770402686896
2024-06-06 09:00:00,uber,52.9110154808695
2024-06-06 10:00:00,uber,56.382052688833184
2024-06-06 11:00:00,uber,58.9446430460074
2024-06-06 12:00:00,uber,59.13005976095617
2024-06-06 13:00:00,uber,61.01927342878394
2024-06-06 14:00:00,uber,63.79652117454866
2024-06-06 15:00:00,uber,68.52781773485515
2024-06-06 16:00:00,uber,64.78281403482661
2024-06-06 17:00:00,uber,63.23031467278332
2024-06-06 18:00:00,uber,58.20607428335171
2024-06-06 19:00:00,uber,55.12923653689887
2024-06-06 20:00:00,uber,57.44008002084264
2024-06-06 21:00:00,uber,60.30211178663801
2024-06-06 22:00:00,uber,64.26706103993972
2024-06-06 23:00:00,uber,62.27035409382878
2024-06-07 00:00:00,uber,55.49422402830763
2024-06-07 01:00:00,uber,49.81843736547568
2024-06-07 02:00:00,uber,46.92491578947369
2024-06-07 03:00:00,uber,50.97048111743405
2024-06-07 04:00:00,uber,62.47811106188155
2024-06-07 05:00:00,uber,63.552440135621964
2024-06-07 06:00:00,uber,56.96760297367892
2024-06-07 07:00:00,uber,51.67512597594429
2024-06-07 08:00:00,uber,48.70494284239251
2024-06-07 09:00:00,uber,51.5152513156259
2024-06-07 10:00:00,uber,55.161422413793105
2024-06-07 11:00:00,uber,57.51653371231536
2024-06-07 12:00:00,uber,57.91408092175777
2024-06-07 13:00:00,uber,59.052913002241766
2024-06-07 14:00:00,uber,62.077196994446254
2024-06-07 15:00:00,uber,61.3798772597153
2024-06-07 16:00:00,uber,60.50481140649853
2024-06-07 17:00:00,uber,54.938764459176085
2024-06-07 18:00:00,uber,51.33514816114319
2024-06-07 19:00:00,uber,48.50883729841929
2024-06-07 20:00:00,uber,48.08592828546563
2024-06-07 21:00:00,uber,49.98480385895324
2024-06-07 22:00:00,uber,54.05992881710782
2024-06-07 23:00:00,uber,56.42994415993089
2024-06-08 00:00:00,uber,52.00380974848474
2024-06-08 01:00:00,uber,48.45154993514916
2024-06-08 02:00:00,uber,48.76336916909621
2024-06-08 03:00:00,uber,51.6634287770935
2024-06-08 04:00:00,uber,56.164058651026394
2024-06-08 05:00:00,uber,57.73933856631652
2024-06-08 06:00:00,uber,55.32365802315569
2024-06-08 07:00:00,uber,52.841830065359474
2024-06-08 08:00:00,uber,50.22755790907964
2024-06-08 09:00:00,uber,47.88481798715203
2024-06-08 10:00:00,uber,49.31084775007947
2024-06-08 11:00:00,uber,51.56204291365669
2024-06-08 12:00:00,uber,52.58056735846739
2024-06-08 13:00:00,uber,54.022158754863824
2024-06-08 14:00:00,uber,54.19648398946236
2024-06-08 15:00:00,uber,54.13805570453002
2024-06-08 16:00:00,uber,54.98626342847014
2024-06-08 17:00:00,uber,54.8518411601274
2024-06-08 18:00:00,uber,52.87331938678783
2024-06-08 19:00:00,uber,49.799074661659
2024-06-08 20:00:00,uber,47.76697325660122
2024-06-08 21:00:00,uber,51.50945300414579
2024-06-08 22:00:00,uber,60.104327440202056
2024-06-08 23:00:00,uber,66.17798055572226
2024-06-09 00:00:00,uber,59.62802414252984
2024-06-09 01:00:00,uber,51.572062284609565
2024-06-09 02:00:00,uber,49.6336965343277
2024-06-09 03:00:00,uber,51.515040487280544
2024-06-09 04:00:00,uber,60.268438126133
2024-06-09 05:00:00,uber,59.33597331508723
2024-06-09 06:00:00,uber,56.45719843120627
2024-06-09 07:00:00,uber,56.007049121548945
2024-06-09 08:00:00,uber,53.92850389076494
2024-06-09 09:00:00,uber,49.46550334399535
2024-06-09 10:00:00,uber,49.651763345633455
2024-06-09 11:00:00,uber,51.23435128718403
2024-06-09 12:00:00,uber,53.03787166310428
2024-06-09 13:00:00,uber,57.20152439862542
2024-06-09 14:00:00,uber,60.5091194408583
2024-06-09 15:00:00,uber,61.25756792577866
2024-06-09 16:00:00,uber,59.57430528375733
2024-06-09 17:00:00,uber,58.026783431455
2024-06-09 18:00:00,uber,54.406711877297504
2024-06-09 19:00:00,uber,51.47044431773324
2024-06-09 20:00:00,uber,51.76305599259602
2024-06-09 21:00:00,uber,52.42949666464524
2024-06-09 22:00:00,uber,58.16855646153145
2024-06-09 23:00:00,uber,55.21357561426956
2024-06-10 00:00:00,uber,47.88969207432688
2024-06-10 01:00:00,uber,44.39596121525533
2024-06-10 02:00:00,uber,45.23186545604622
2024-06-10 03:00:00,uber,53.86029325513197
2024-06-10 04:00:00,uber,70.03471987315011
2024-06-10 05:00:00,uber,65.63024109014675
2024-06-10 06:00:00,uber,60.164944368674185
2024-06-10 07:00:00,uber,56.03993105389053
2024-06-10 08:00:00,uber,53.997787740647254
2024-06-10 09:00:00,uber,53.94123157415832
2024-06-10 10:00:00,uber,56.49589840788476
2024-06-10 11:00:00,uber,56.02458638566439
2024-06-10 12:00:00,uber,57.31431543220015
2024-06-10 13:00:00,uber,57.39422240802675
2024-06-10 14:00:00,uber,59.14242204226008
2024-06-10 15:00:00,uber,59.74930796648613
2024-06-10 16:00:00,uber,58.56413903149716
2024-06-10 17:00:00,uber,53.69485684560966
2024-06-10 18:00:00,uber,50.45390828809852
2024-06-10 19:00:00,uber,49.74925003491458
2024-06-10 20:00:00,uber,53.95248901474466
2024-06-10 21:00:00,uber,54.31515975401119
2024-06-10 22:00:00,uber,53.25669512435847
2024-06-10 23:00:00,uber,50.585616738746424
2024-06-11 00:00:00,uber,47.122204085528836
2024-06-11 01:00:00,uber,44.53339591836735
2024-06-11 02:00:00,uber,43.84951301211028
2024-06-11 03:00:00,uber,49.6816517211455
2024-06-11 04:00:00,uber,60.17919779546847
2024-06-11 05:00:00,uber,57.427566922206864
2024-06-11 06:00:00,uber,53.71915955631398
2024-06-11 07:00:00,uber,50.36455337213883
2024-06-11 08:00:00,uber,50.04299367203037
2024-06-11 09:00:00,uber,51.750823315748505
2024-06-11 10:00:00,uber,55.032329179427606
2024-06-11 11:00:00,uber,56.13248552070812
2024-06-11 12:00:00,uber,56.5262096862961
2024-06-11 13:00:00,uber,57.61176779616496
2024-06-11 14:00:00,uber,58.22618087121212
2024-06-11 15:00:00,uber,59.91864825581396
2024-06-11 16:00:00,uber,58.0877558066541
2024-06-11 17:00:00,uber,53.817468055828584
2024-06-11 18:00:00,uber,50.914215041782725
2024-06-11 19:00:00,uber,49.68769262244773
2024-06-11 20:00:00,uber,55.50881126397248
2024-06-11 21:00:00,uber,58.09958679376509
2024-06-11 22:00:00,uber,59.228229044197704
2024-06-11 23:00:00,uber,51.37809939981046
2024-06-12 00:00:00,uber,48.583003281837826
2024-06-12 01:00:00,uber,44.89265954533004
2024-06-12 02:00:00,uber,45.36086777709233
2024-06-12 03:00:00,uber,50.513087091757384
2024-06-12 04:00:00,uber,59.96064922480621
2024-06-12 05:00:00,uber,58.66638271296528
2024-06-12 06:00:00,uber,54.481754064897586
2024-06-12 07:00:00,uber,49.634096615011686
2024-06-12 08:00:00,uber,49.87621959049726
2024-06-12 09:00:00,uber,50.7187075463708
2024-06-12 10:00:00,uber,52.828009448818904
2024-06-12 11:00:00,uber,55.3502558101562
2024-06-12 12:00:00,uber,56.64335218398234
2024-06-12 13:00:00,uber,57.478681130903084
2024-06-12 14:00:00,uber,57.96167656795611
2024-06-12 15:00:00,uber,59.40745707719346
2024-06-12 16:00:00,uber,58.11529773504829
2024-06-12 17:00:00,uber,53.54403277111999
2024-06-12 18:00:00,uber,49.498336859468566
2024-06-12 19:00:00,uber,50.81676420592521
2024-06-12 20:00:00,uber,56.44303132728772
2024-06-12 21:00:00,uber,59.6172934691065
2024-06-12 22:00:00,uber,60.824872588424434
2024-06-12 23:00:00,uber,53.21087920773665
2024-06-13 00:00:00,uber,50.11839050866328
2024-06-13 01:00:00,uber,47.057484986788374
2024-06-13 02:00:00,uber,46.26254784034992
2024-06-13 03:00:00,uber,51.517822762033276
2024-06-13 04:00:00,uber,61.61548708424786
2024-06-13 05:00:00,uber,60.27887187280804
2024-06-13 06:00:00,uber,55.56390537399153
2024-06-13 07:00:00,uber,50.23012332527554
2024-06-13 08:00:00,uber,48.710756584639896
2024-06-13 09:00:00,uber,50.87010373358581
2024-06-13 10:00:00,uber,53.64351044015292
2024-06-13 11:00:00,uber,56.61409921934022
